DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
6/11/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/12/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/13/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/14/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/15/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/16/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/17/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/18/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/19/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/20/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/21/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/22/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/23/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/24/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/25/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/26/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/27/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/28/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/29/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/30/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0976
7/1/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/2/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/3/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/4/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/5/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/6/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/7/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/8/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/9/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/10/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/11/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/12/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/13/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/14/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/15/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/16/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/17/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/18/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/19/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/20/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/21/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/22/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/23/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/24/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/25/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/26/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/27/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/28/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/29/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/30/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
7/31/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
8/1/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
8/2/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
8/3/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
8/4/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/5/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/6/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/7/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/8/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/9/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/10/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/11/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/12/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/13/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/14/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/15/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/16/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/17/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/18/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/19/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/20/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/21/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/22/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/23/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/24/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/25/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0975
8/26/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0953
8/27/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0953
8/28/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0953
8/29/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0951
8/30/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0951
8/31/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0951
9/1/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.0951
9/2/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.095
9/3/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.095
9/4/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.095
9/5/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.095
9/6/05,0.055,0.1975,0.025,0.0075,0.01,0.045,0.0015,0.095
9/7/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/8/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/9/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/10/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/11/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/12/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.0951
9/13/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/14/05,0.055,0.1975,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/15/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/16/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/17/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/18/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/19/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.095
9/20/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0951
9/21/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0951
9/22/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0951
9/23/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/24/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/25/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/26/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/27/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/28/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/29/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
9/30/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/1/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/2/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/3/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/4/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/5/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/6/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/7/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/8/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/9/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/10/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/11/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/12/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0925
10/13/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/14/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0925
10/15/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0925
10/16/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0925
10/17/05,0.055,0.195,0.0275,0.0075,0.01,0.045,0.0015,0.0926
10/18/05,0.055,0.195,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/19/05,0.055,0.195,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/20/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/21/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0925
10/22/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0925
10/23/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0925
10/24/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/25/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/26/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/27/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0926
10/28/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
10/29/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
10/30/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
10/31/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/1/05,0.055001,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/2/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.09
11/3/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/4/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/5/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/6/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/7/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/8/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/9/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/10/05,0.055001,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/11/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/12/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/13/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/14/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/15/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/16/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/17/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/18/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/19/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/20/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/21/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/22/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/23/05,0.055,0.19,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/24/05,0.05503,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0901
11/25/05,0.055,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0875
11/26/05,0.055,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0875
11/27/05,0.055,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0875
11/28/05,0.055,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0875
11/29/05,0.055,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0875
11/30/05,0.055,0.185,0.03,0.0075,0.01,0.045,0.0015,0.0876
12/1/05,0.055,0.185,0.03,0.0075,0.0125,0.045,0.0015,0.0875
12/2/05,0.055,0.185,0.03,0.0075,0.0125,0.045,0.0015,0.0875
12/3/05,0.055,0.185,0.03,0.0075,0.0125,0.045,0.0015,0.0875
12/4/05,0.055,0.185,0.03,0.0075,0.0125,0.045,0.0015,0.0875
12/5/05,0.055,0.185,0.03,0.0075,0.0125,0.045,0.0015,0.0875
12/6/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0875
12/7/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0875
12/8/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0875
12/9/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0826
12/10/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0826
12/11/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0826
12/12/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0826
12/13/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0826
12/14/05,0.055,0.185,0.0325,0.0075,0.0125,0.045,0.0015,0.0825
12/15/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
12/16/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0828
12/17/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0828
12/18/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0828
12/19/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0828
12/20/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0828
12/21/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
12/22/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
12/23/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
12/24/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
12/25/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
12/26/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
12/27/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
12/28/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
12/29/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
12/30/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
12/31/05,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
1/1/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
1/2/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/3/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/4/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/5/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/6/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/7/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/8/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/9/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/10/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/11/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/12/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0827
1/13/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/14/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/15/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/16/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/17/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/18/06,0.055,0.18,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/19/06,0.055,0.1725,0.0325,0.01,0.0125,0.045,0.0015,0.0825
1/20/06,0.055,0.1725,0.0325,0.01,0.0125,0.045,0.0015,0.0827
1/21/06,0.055,0.1725,0.0325,0.01,0.0125,0.045,0.0015,0.0827
1/22/06,0.055,0.1725,0.0325,0.01,0.0125,0.045,0.0015,0.0827
1/23/06,0.055,0.1725,0.0325,0.01,0.0125,0.045,0.0015,0.0826
1/24/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0827
1/25/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0827
1/26/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0827
1/27/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
1/28/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
1/29/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
1/30/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
1/31/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/1/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/2/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/3/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/4/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/5/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/6/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/7/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/8/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/9/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/10/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/11/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/12/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/13/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/14/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/15/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/16/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/17/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/18/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/19/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/20/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0778
2/21/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0776
2/22/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0777
2/23/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0778
2/24/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0751
2/25/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0751
2/26/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0751
2/27/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0751
2/28/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0751
3/1/06,0.055,0.1725,0.035,0.01,0.0125,0.045,0.0015,0.0752
3/2/06,0.055,0.1725,0.035,0.01,0.015,0.045,0.0015,0.0752
3/3/06,0.055,0.1725,0.035,0.01,0.015,0.045,0.0015,0.0753
3/4/06,0.055,0.1725,0.035,0.01,0.015,0.045,0.0015,0.0753
3/5/06,0.055,0.1725,0.035,0.01,0.015,0.045,0.0015,0.0753
3/6/06,0.055,0.1725,0.035,0.01,0.015,0.045,0.0015,0.0752
3/7/06,0.055,0.1725,0.0375,0.01,0.015,0.045,0.0015,0.0752
3/8/06,0.055,0.165,0.0375,0.01,0.015,0.045,0.0015,0.0753
3/9/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0753
3/10/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0753
3/11/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0753
3/12/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0753
3/13/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0752
3/14/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0751
3/15/06,0.055,0.165,0.0375,0.01,0.015,0.045,0,0.0751
3/16/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/17/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/18/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/19/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/20/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/21/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/22/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0751
3/23/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0752
3/24/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/25/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/26/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/27/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/28/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/29/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/30/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
3/31/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0727
4/1/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0727
4/2/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0727
4/3/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/4/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/5/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/6/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/7/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/8/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/9/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/10/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/11/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/12/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/13/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/14/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/15/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/16/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0725
4/17/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/18/06,0.055,0.165,0.0375,0.0125,0.015,0.045,0,0.0726
4/19/06,0.055,0.1575,0.0375,0.0125,0.015,0.045,0,0.0726
4/20/06,0.055,0.1575,0.0375,0.0125,0.015,0.045,0,0.0726
4/21/06,0.055,0.1575,0.0375,0.0125,0.015,0.045,0,0.0701
4/22/06,0.055,0.1575,0.0375,0.0125,0.015,0.045,0,0.0701
4/23/06,0.055,0.1575,0.0375,0.0125,0.015,0.045,0,0.0701
4/24/06,0.055,0.1575,0.0375,0.0125,0.015,0.045,0,0.0701
4/25/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0701
4/26/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
4/27/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
4/28/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0705
4/29/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0705
4/30/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0705
5/1/06,0.055001,0.1575,0.04,0.0125,0.015,0.045,0,0.0705
5/2/06,0.055,0.1575,0.04,0.0125,0.015,0.045,0,0.0701
5/3/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0701
5/4/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
5/5/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
5/6/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
5/7/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
5/8/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0701
5/9/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0701
5/10/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0702
5/11/06,0.0575,0.1575,0.04,0.0125,0.015,0.045,0,0.0701
