DAY_DATE,USD_RF_RATE,,,
12/26/13,0.00125,,,
12/27/13,0.00125,,,
12/28/13,0.00125,,,
12/29/13,0.00125,,,
12/30/13,0.00125,,,
12/31/13,0.00125,,,
1/1/14,0.00125,,,
1/2/14,0.00125,,,
1/3/14,0.00125,,,
1/4/14,0.00125,,,
1/5/14,0.00125,,,
1/6/14,0.00125,,,
1/7/14,0.00125,,,
1/8/14,0.00125,,,
1/9/14,0.00125,,,
1/10/14,0.00125,,,
1/11/14,0.00125,,,
1/12/14,0.00125,,,
1/13/14,0.00125,,,
1/14/14,0.00125,,,
1/15/14,0.00125,,,
1/16/14,0.00125,,,
1/17/14,0.00125,,,
1/18/14,0.00125,,,
1/19/14,0.00125,,,
1/20/14,0.00125,,,
1/21/14,0.00125,,,
1/22/14,0.00125,,,
1/23/14,0.00125,,,
1/24/14,0.00125,,,
1/25/14,0.00125,,,
1/26/14,0.00125,,,
1/27/14,0.00125,,,
1/28/14,0.00125,,,
1/29/14,0.00125,,,
1/30/14,0.00125,,,
1/31/14,0.00125,,,
2/1/14,0.00125,,,
2/2/14,0.00125,,,
2/3/14,0.00125,,,
2/4/14,0.00125,,,
2/5/14,0.00125,,,
2/6/14,0.00125,,,
2/7/14,0.00125,,,
2/8/14,0.00125,,,
2/9/14,0.00125,,,
2/10/14,0.00125,,,
2/11/14,0.00125,,,
2/12/14,0.00125,,,
2/13/14,0.00125,,,
2/14/14,0.00125,,,
2/15/14,0.00125,,,
2/16/14,0.00125,,,
2/17/14,0.00125,,,
2/18/14,0.00125,,,
2/19/14,0.00125,,,
2/20/14,0.00125,,,
2/21/14,0.00125,,,
2/22/14,0.00125,,,
2/23/14,0.00125,,,
2/24/14,0.00125,,,
2/25/14,0.00125,,,
2/26/14,0.00125,,,
2/27/14,0.00125,,,
2/28/14,0.00125,,,
3/1/14,0.00125,,,
3/2/14,0.00125,,,
3/3/14,0.00125,,,
3/4/14,0.00125,,,
3/5/14,0.00125,,,
3/6/14,0.00125,,,
3/7/14,0.00125,,,
3/8/14,0.00125,,,
3/9/14,0.00125,,,
3/10/14,0.00125,,,
3/11/14,0.00125,,,
3/12/14,0.00125,,,
3/13/14,0.00125,,,
3/14/14,0.00125,,,
3/15/14,0.00125,,,
3/16/14,0.00125,,,
3/17/14,0.00125,,,
3/18/14,0.00125,,,
3/19/14,0.00125,,,
3/20/14,0.00125,,,
3/21/14,0.00125,,,
3/22/14,0.00125,,,
3/23/14,0.00125,,,
3/24/14,0.00125,,,
3/25/14,0.00125,,,
3/26/14,0.00125,,,
3/27/14,0.00125,,,
3/28/14,0.00125,,,
3/29/14,0.00125,,,
3/30/14,0.00125,,,
3/31/14,0.00125,,,
4/1/14,0.00125,,,
4/2/14,0.00125,,,
4/3/14,0.00125,,,
4/4/14,0.00125,,,
4/5/14,0.00125,,,
4/6/14,0.00125,,,
4/7/14,0.00125,,,
4/8/14,0.00125,,,
4/9/14,0.00125,,,
4/10/14,0.00125,,,
4/11/14,0.00125,,,
4/12/14,0.00125,,,
4/13/14,0.00125,,,
4/14/14,0.00125,,,
4/15/14,0.00125,,,
4/16/14,0.00125,,,
4/17/14,0.00125,,,
4/18/14,0.00125,,,
4/19/14,0.00125,,,
4/20/14,0.00125,,,
4/21/14,0.00125,,,
4/22/14,0.00125,,,
4/23/14,0.00125,,,
4/24/14,0.00125,,,
4/25/14,0.00125,,,
4/26/14,0.00125,,,
4/27/14,0.00125,,,
4/28/14,0.00125,,,
4/29/14,0.00125,,,
4/30/14,0.00125,,,
5/1/14,0.00125,,,
5/2/14,0.00125,,,
5/3/14,0.00125,,,
5/4/14,0.00125,,,
5/5/14,0.00125,,,
5/6/14,0.00125,,,
5/7/14,0.00125,,,
5/8/14,0.00125,,,
5/9/14,0.00125,,,
5/10/14,0.00125,,,
5/11/14,0.00125,,,
5/12/14,0.00125,,,
5/13/14,0.00125,,,
5/14/14,0.00125,,,
5/15/14,0.00125,,,
5/16/14,0.00125,,,
5/17/14,0.00125,,,
5/18/14,0.00125,,,
5/19/14,0.00125,,,
5/20/14,0.00125,,,
5/21/14,0.00125,,,
5/22/14,0.00125,,,
5/23/14,0.00125,,,
5/24/14,0.00125,,,
5/25/14,0.00125,,,
5/26/14,0.00125,,,
5/27/14,0.00125,,,
5/28/14,0.00125,,,
5/29/14,0.00125,,,
5/30/14,0.00125,,,
5/31/14,0.00125,,,
6/1/14,0.00125,,,
6/2/14,0.00125,,,
6/3/14,0.00125,,,
6/4/14,0.00125,,,
6/5/14,0.00125,,,
6/6/14,0.00125,,,
6/7/14,0.00125,,,
6/8/14,0.00125,,,
6/9/14,0.00125,,,
6/10/14,0.00125,,,
6/11/14,0.00125,,,
6/12/14,0.00125,,,
6/13/14,0.00125,,,
6/14/14,0.00125,,,
6/15/14,0.00125,,,
6/16/14,0.00125,,,
6/17/14,0.00125,,,
6/18/14,0.00125,,,
6/19/14,0.00125,,,
6/20/14,0.00125,,,
6/21/14,0.00125,,,
6/22/14,0.00125,,,
6/23/14,0.00125,,,
6/24/14,0.00125,,,
6/25/14,0.00125,,,
6/26/14,0.00125,,,
6/27/14,0.00125,,,
6/28/14,0.00125,,,
6/29/14,0.00125,,,
6/30/14,0.00125,,,
7/1/14,0.00125,,,
7/2/14,0.00125,,,
7/3/14,0.00125,,,
7/4/14,0.00125,,,
7/5/14,0.00125,,,
7/6/14,0.00125,,,
7/7/14,0.00125,,,
7/8/14,0.00125,,,
7/9/14,0.00125,,,
7/10/14,0.00125,,,
7/11/14,0.00125,,,
7/12/14,0.00125,,,
7/13/14,0.00125,,,
7/14/14,0.00125,,,
7/15/14,0.00125,,,
7/16/14,0.00125,,,
7/17/14,0.00125,,,
7/18/14,0.00125,,,
7/19/14,0.00125,,,
7/20/14,0.00125,,,
7/21/14,0.00125,,,
7/22/14,0.00125,,,
7/23/14,0.00125,,,
7/24/14,0.00125,,,
7/25/14,0.00125,,,
7/26/14,0.00125,,,
7/27/14,0.00125,,,
7/28/14,0.00125,,,
7/29/14,0.00125,,,
7/30/14,0.00125,,,
7/31/14,0.00125,,,
8/1/14,0.00125,,,
8/2/14,0.00125,,,
8/3/14,0.00125,,,
8/4/14,0.00125,,,
8/5/14,0.00125,,,
8/6/14,0.00125,,,
8/7/14,0.00125,,,
8/8/14,0.00125,,,
8/9/14,0.00125,,,
8/10/14,0.00125,,,
8/11/14,0.00125,,,
8/12/14,0.00125,,,
8/13/14,0.00125,,,
8/14/14,0.00125,,,
8/15/14,0.00125,,,
8/16/14,0.00125,,,
8/17/14,0.00125,,,
8/18/14,0.00125,,,
8/19/14,0.00125,,,
8/20/14,0.00125,,,
8/21/14,0.00125,,,
8/22/14,0.00125,,,
8/23/14,0.00125,,,
8/24/14,0.00125,,,
8/25/14,0.00125,,,
8/26/14,0.00125,,,
8/27/14,0.00125,,,
8/28/14,0.00125,,,
8/29/14,0.00125,,,
8/30/14,0.00125,,,
8/31/14,0.00125,,,
9/1/14,0.00125,,,
9/2/14,0.00125,,,
9/3/14,0.00125,,,
9/4/14,0.00125,,,
9/5/14,0.00125,,,
9/6/14,0.00125,,,
9/7/14,0.00125,,,
9/8/14,0.00125,,,
9/9/14,0.00125,,,
9/10/14,0.00125,,,
9/11/14,0.00125,,,
9/12/14,0.00125,,,
9/13/14,0.00125,,,
9/14/14,0.00125,,,
9/15/14,0.00125,,,
9/16/14,0.00125,,,
9/17/14,0.00125,,,
9/18/14,0.00125,,,
9/19/14,0.00125,,,
9/20/14,0.00125,,,
9/21/14,0.00125,,,
9/22/14,0.00125,,,
9/23/14,0.00125,,,
9/24/14,0.00125,,,
9/25/14,0.00125,,,
9/26/14,0.00125,,,
9/27/14,0.00125,,,
9/28/14,0.00125,,,
9/29/14,0.00125,,,
9/30/14,0.00125,,,
10/1/14,0.00125,,,
10/2/14,0.00125,,,
10/3/14,0.00125,,,
10/4/14,0.00125,,,
10/5/14,0.00125,,,
10/6/14,0.00125,,,
10/7/14,0.00125,,,
10/8/14,0.00125,,,
10/9/14,0.00125,,,
10/10/14,0.00125,,,
10/11/14,0.00125,,,
10/12/14,0.00125,,,
10/13/14,0.00125,,,
10/14/14,0.00125,,,
10/15/14,0.00125,,,
10/16/14,0.00125,,,
10/17/14,0.00125,,,
10/18/14,0.00125,,,
10/19/14,0.00125,,,
10/20/14,0.00125,,,
10/21/14,0.00125,,,
10/22/14,0.00125,,,
10/23/14,0.00125,,,
10/24/14,0.00125,,,
10/25/14,0.00125,,,
10/26/14,0.00125,,,
10/27/14,0.00125,,,
10/28/14,0.00125,,,
10/29/14,0.00125,,,
10/30/14,0.00125,,,
10/31/14,0.00125,,,
11/1/14,0.00125,,,
11/2/14,0.00125,,,
11/3/14,0.00125,,,
11/4/14,0.00125,,,
11/5/14,0.00125,,,
11/6/14,0.00125,,,
11/7/14,0.00125,,,
11/8/14,0.00125,,,
11/9/14,0.00125,,,
11/10/14,0.00125,,,
11/11/14,0.00125,,,
11/12/14,0.00125,,,
11/13/14,0.00125,,,
11/14/14,0.00125,,,
11/15/14,0.00125,,,
11/16/14,0.00125,,,
11/17/14,0.00125,,,
11/18/14,0.00125,,,
11/19/14,0.00125,,,
11/20/14,0.00125,,,
11/21/14,0.00125,,,
11/22/14,0.00125,,,
11/23/14,0.00125,,,
11/24/14,0.00125,,,
11/25/14,0.00125,,,
11/26/14,0.00125,,,
11/27/14,0.00125,,,
11/28/14,0.00125,,,
11/29/14,0.00125,,,
11/30/14,0.00125,,,
12/1/14,0.00125,,,
12/2/14,0.00125,,,
12/3/14,0.00125,,,
12/4/14,0.00125,,,
12/5/14,0.00125,,,
12/6/14,0.00125,,,
12/7/14,0.00125,,,
12/8/14,0.00125,,,
12/9/14,0.00125,,,
12/10/14,0.00125,,,
12/11/14,0.00125,,,
12/12/14,0.00125,,,
12/13/14,0.00125,,,
12/14/14,0.00125,,,
12/15/14,0.00125,,,
12/16/14,0.00125,,,
12/17/14,0.00125,,,
12/18/14,0.00125,,,
12/19/14,0.00125,,,
12/20/14,0.00125,,,
12/21/14,0.00125,,,
12/22/14,0.00125,,,
12/23/14,0.00125,,,
12/24/14,0.00125,,,
12/25/14,0.00125,,,
12/26/14,0.00125,,,
12/27/14,0.00125,,,
12/28/14,0.00125,,,
12/29/14,0.00125,,,
12/30/14,0.00125,,,
12/31/14,0.00125,,,
1/1/15,0.00125,,,
1/2/15,0.00125,,,
1/3/15,0.00125,,,
1/4/15,0.00125,,,
1/5/15,0.00125,,,
1/6/15,0.00125,,,
1/7/15,0.00125,,,
1/8/15,0.00125,,,
1/9/15,0.00125,,,
1/10/15,0.00125,,,
1/11/15,0.00125,,,
1/12/15,0.00125,,,
1/13/15,0.00125,,,
1/14/15,0.00125,,,
1/15/15,0.00125,,,
1/16/15,0.00125,,,
1/17/15,0.00125,,,
1/18/15,0.00125,,,
1/19/15,0.00125,,,
1/20/15,0.00125,,,
1/21/15,0.00125,,,
1/22/15,0.00125,,,
1/23/15,0.00125,,,
1/24/15,0.00125,,,
1/25/15,0.00125,,,
1/26/15,0.00125,,,
1/27/15,0.00125,,,
1/28/15,0.00125,,,
1/29/15,0.00125,,,
1/30/15,0.00125,,,
1/31/15,0.00125,,,
2/1/15,0.00125,,,
2/2/15,0.00125,,,
2/3/15,0.00125,,,
2/4/15,0.00125,,,
2/5/15,0.00125,,,
2/6/15,0.00125,,,
2/7/15,0.00125,,,
2/8/15,0.00125,,,
2/9/15,0.00125,,,
2/10/15,0.00125,,,
2/11/15,0.00125,,,
2/12/15,0.00125,,,
2/13/15,0.00125,,,
2/14/15,0.00125,,,
2/15/15,0.00125,,,
2/16/15,0.00125,,,
2/17/15,0.00125,,,
2/18/15,0.00125,,,
2/19/15,0.00125,,,
2/20/15,0.00125,,,
2/21/15,0.00125,,,
2/22/15,0.00125,,,
2/23/15,0.00125,,,
2/24/15,0.00125,,,
2/25/15,0.00125,,,
2/26/15,0.00125,,,
2/27/15,0.00125,,,
2/28/15,0.00125,,,
3/1/15,0.00125,,,
3/2/15,0.00125,,,
3/3/15,0.00125,,,
3/4/15,0.00125,,,
3/5/15,0.00125,,,
3/6/15,0.00125,,,
3/7/15,0.00125,,,
3/8/15,0.00125,,,
3/9/15,0.00125,,,
3/10/15,0.00125,,,
3/11/15,0.00125,,,
3/12/15,0.00125,,,
3/13/15,0.00125,,,
3/14/15,0.00125,,,
3/15/15,0.00125,,,
3/16/15,0.00125,,,
3/17/15,0.00125,,,
3/18/15,0.00125,,,
3/19/15,0.00125,,,
3/20/15,0.00125,,,
3/21/15,0.00125,,,
3/22/15,0.00125,,,
3/23/15,0.00125,,,
3/24/15,0.00125,,,
3/25/15,0.00125,,,
3/26/15,0.00125,,,
3/27/15,0.00125,,,
3/28/15,0.00125,,,
3/29/15,0.00125,,,
3/30/15,0.00125,,,
3/31/15,0.00125,,,
4/1/15,0.00125,,,
4/2/15,0.00125,,,
4/3/15,0.00125,,,
4/4/15,0.00125,,,
4/5/15,0.00125,,,
4/6/15,0.00125,,,
4/7/15,0.00125,,,
4/8/15,0.00125,,,
4/9/15,0.00125,,,
4/10/15,0.00125,,,
4/11/15,0.00125,,,
4/12/15,0.00125,,,
4/13/15,0.00125,,,
4/14/15,0.00125,,,
4/15/15,0.00125,,,
4/16/15,0.00125,,,
4/17/15,0.00125,,,
4/18/15,0.00125,,,
4/19/15,0.00125,,,
4/20/15,0.00125,,,
4/21/15,0.00125,,,
4/22/15,0.00125,,,
4/23/15,0.00125,,,
4/24/15,0.00125,,,
4/25/15,0.00125,,,
4/26/15,0.00125,,,
4/27/15,0.00125,,,
4/28/15,0.00125,,,
4/29/15,0.00125,,,
4/30/15,0.00125,,,
5/1/15,0.00125,,,
5/2/15,0.00125,,,
5/3/15,0.00125,,,
5/4/15,0.00125,,,
5/5/15,0.00125,,,
5/6/15,0.00125,,,
5/7/15,0.00125,,,
5/8/15,0.00125,,,
5/9/15,0.00125,,,
5/10/15,0.00125,,,
5/11/15,0.00125,,,
5/12/15,0.00125,,,
5/13/15,0.00125,,,
5/14/15,0.00125,,,
5/15/15,0.00125,,,
5/16/15,0.00125,,,
5/17/15,0.00125,,,
5/18/15,0.00125,,,
5/19/15,0.00125,,,
5/20/15,0.00125,,,
5/21/15,0.00125,,,
5/22/15,0.00125,,,
5/23/15,0.00125,,,
5/24/15,0.00125,,,
5/25/15,0.00125,,,
5/26/15,0.00125,,,
5/27/15,0.00125,,,
5/28/15,0.00125,,,
5/29/15,0.00125,,,
5/30/15,0.00125,,,
5/31/15,0.00125,,,
6/1/15,0.00125,,,
6/2/15,0.00125,,,
6/3/15,0.00125,,,
6/4/15,0.00125,,,
6/5/15,0.00125,,,
6/6/15,0.00125,,,
6/7/15,0.00125,,,
6/8/15,0.00125,,,
6/9/15,0.00125,,,
6/10/15,0.00125,,,
6/11/15,0.00125,,,
6/12/15,0.00125,,,
6/13/15,0.00125,,,
6/14/15,0.00125,,,
6/15/15,0.00125,,,
6/16/15,0.00125,,,
6/17/15,0.00125,,,
6/18/15,0.00125,,,
6/19/15,0.00125,,,
6/20/15,0.00125,,,
6/21/15,0.00125,,,
6/22/15,0.00125,,,
6/23/15,0.00125,,,
6/24/15,0.00125,,,
6/25/15,0.00125,,,
6/26/15,0.00125,,,
6/27/15,0.00125,,,
6/28/15,0.00125,,,
6/29/15,0.00125,,,
6/30/15,0.00125,,,
7/1/15,0.00125,,,
7/2/15,0.00125,,,
7/3/15,0.00125,,,
7/4/15,0.00125,,,
7/5/15,0.00125,,,
7/6/15,0.00125,,,
7/7/15,0.00125,,,
7/8/15,0.00125,,,
7/9/15,0.00125,,,
7/10/15,0.00125,,,
7/11/15,0.00125,,,
7/12/15,0.00125,,,
7/13/15,0.00125,,,
7/14/15,0.00125,,,
7/15/15,0.00125,,,
7/16/15,0.00125,,,
7/17/15,0.00125,,,
7/18/15,0.00125,,,
7/19/15,0.00125,,,
7/20/15,0.00125,,,
7/21/15,0.00125,,,
7/22/15,0.00125,,,
7/23/15,0.00125,,,
7/24/15,0.00125,,,
7/25/15,0.00125,,,
7/26/15,0.00125,,,
7/27/15,0.00125,,,
7/28/15,0.00125,,,
7/29/15,0.00125,,,
7/30/15,0.00125,,,
7/31/15,0.00125,,,
8/1/15,0.00125,,,
8/2/15,0.00125,,,
8/3/15,0.00125,,,
8/4/15,0.00125,,,
8/5/15,0.00125,,,
8/6/15,0.00125,,,
8/7/15,0.00125,,,
8/8/15,0.00125,,,
8/9/15,0.00125,,,
8/10/15,0.00125,,,
8/11/15,0.00125,,,
8/12/15,0.00125,,,
8/13/15,0.00125,,,
8/14/15,0.00125,,,
8/15/15,0.00125,,,
8/16/15,0.00125,,,
8/17/15,0.00125,,,
8/18/15,0.00125,,,
8/19/15,0.00125,,,
8/20/15,0.00125,,,
8/21/15,0.00125,,,
8/22/15,0.00125,,,
8/23/15,0.00125,,,
8/24/15,0.00125,,,
8/25/15,0.00125,,,
8/26/15,0.00125,,,
8/27/15,0.00125,,,
8/28/15,0.00125,,,
8/29/15,0.00125,,,
8/30/15,0.00125,,,
8/31/15,0.00125,,,
9/1/15,0.00125,,,
9/2/15,0.00125,,,
9/3/15,0.00125,,,
9/4/15,0.00125,,,
9/5/15,0.00125,,,
9/6/15,0.00125,,,
9/7/15,0.00125,,,
9/8/15,0.00125,,,
9/9/15,0.00125,,,
9/10/15,0.00125,,,
9/11/15,0.00125,,,
9/12/15,0.00125,,,
9/13/15,0.00125,,,
9/14/15,0.00125,,,
9/15/15,0.00125,,,
9/16/15,0.00125,,,
9/17/15,0.00125,,,
9/18/15,0.00125,,,
9/19/15,0.00125,,,
9/20/15,0.00125,,,
9/21/15,0.00125,,,
9/22/15,0.00125,,,
9/23/15,0.00125,,,
9/24/15,0.00125,,,
9/25/15,0.00125,,,
9/26/15,0.00125,,,
9/27/15,0.00125,,,
9/28/15,0.00125,,,
9/29/15,0.00125,,,
9/30/15,0.00125,,,
10/1/15,0.00125,,,
10/2/15,0.00125,,,
10/3/15,0.00125,,,
10/4/15,0.00125,,,
10/5/15,0.00125,,,
10/6/15,0.00125,,,
10/7/15,0.00125,,,
10/8/15,0.00125,,,
10/9/15,0.00125,,,
10/10/15,0.00125,,,
10/11/15,0.00125,,,
10/12/15,0.00125,,,
10/13/15,0.00125,,,
10/14/15,0.00125,,,
10/15/15,0.00125,,,
10/16/15,0.00125,,,
10/17/15,0.00125,,,
10/18/15,0.00125,,,
10/19/15,0.00125,,,
10/20/15,0.00125,,,
10/21/15,0.00125,,,
10/22/15,0.00125,,,
10/23/15,0.00125,,,
10/24/15,0.00125,,,
10/25/15,0.00125,,,
10/26/15,0.00125,,,
10/27/15,0.00125,,,
10/28/15,0.00125,,,
10/29/15,0.00125,,,
10/30/15,0.00125,,,
10/31/15,0.00125,,,
11/1/15,0.00125,,,
11/2/15,0.00125,,,
11/3/15,0.00125,,,
11/4/15,0.00125,,,
11/5/15,0.00125,,,
11/6/15,0.00125,,,
11/7/15,0.00125,,,
11/8/15,0.00125,,,
11/9/15,0.00125,,,
11/10/15,0.00125,,,
11/11/15,0.00125,,,
11/12/15,0.00125,,,
11/13/15,0.00125,,,
11/14/15,0.00125,,,
11/15/15,0.00125,,,
11/16/15,0.00125,,,
11/17/15,0.00125,,,
11/18/15,0.00125,,,
11/19/15,0.00125,,,
11/20/15,0.00125,,,
11/21/15,0.00125,,,
11/22/15,0.00125,,,
11/23/15,0.00125,,,
11/24/15,0.00125,,,
11/25/15,0.00125,,,
11/26/15,0.00125,,,
11/27/15,0.00125,,,
11/28/15,0.00125,,,
11/29/15,0.00125,,,
11/30/15,0.00125,,,
12/1/15,0.00125,,,
12/2/15,0.00125,,,
12/3/15,0.00125,,,
12/4/15,0.00125,,,
12/5/15,0.00125,,,
12/6/15,0.00125,,,
12/7/15,0.00125,,,
12/8/15,0.00125,,,
12/9/15,0.00125,,,
12/10/15,0.00125,,,
12/11/15,0.00125,,,
12/12/15,0.00125,,,
12/13/15,0.00125,,,
12/14/15,0.00125,,,
12/15/15,0.00125,,,
12/16/15,0.00375,,,
12/17/15,0.00375,,,
12/18/15,0.00375,,,
12/19/15,0.00375,,,
12/20/15,0.00375,,,
12/21/15,0.00375,,,
12/22/15,0.00375,,,
12/23/15,0.00375,,,
12/24/15,0.00375,,,
12/25/15,0.00375,,,
12/26/15,0.00375,,,
12/27/15,0.00375,,,
12/28/15,0.00375,,,
12/29/15,0.00375,,,
12/30/15,0.00375,,,
12/31/15,0.00375,,,
1/1/16,0.00375,,,
1/2/16,0.00375,,,
1/3/16,0.00375,,,
1/4/16,0.00375,,,
1/5/16,0.00375,,,
1/6/16,0.00375,,,
1/7/16,0.00375,,,
1/8/16,0.00375,,,
1/9/16,0.00375,,,
1/10/16,0.00375,,,
1/11/16,0.00375,,,
1/12/16,0.00375,,,
1/13/16,0.00375,,,
1/14/16,0.00375,,,
1/15/16,0.00375,,,
1/16/16,0.00375,,,
1/17/16,0.00375,,,
1/18/16,0.00375,,,
1/19/16,0.00375,,,
1/20/16,0.00375,,,
1/21/16,0.00375,,,
1/22/16,0.00375,,,
1/23/16,0.00375,,,
1/24/16,0.00375,,,
1/25/16,0.00375,,,
1/26/16,0.00375,,,
1/27/16,0.00375,,,
1/28/16,0.00375,,,
1/29/16,0.00375,,,
1/30/16,0.00375,,,
1/31/16,0.00375,,,
2/1/16,0.00375,,,
2/2/16,0.00375,,,
2/3/16,0.00375,,,
2/4/16,0.00375,,,
2/5/16,0.00375,,,
2/6/16,0.00375,,,
2/7/16,0.00375,,,
2/8/16,0.00375,,,
2/9/16,0.00375,,,
2/10/16,0.00375,,,
2/11/16,0.00375,,,
2/12/16,0.00375,,,
2/13/16,0.00375,,,
2/14/16,0.00375,,,
2/15/16,0.00375,,,
2/16/16,0.00375,,,
2/17/16,0.00375,,,
2/18/16,0.00375,,,
2/19/16,0.00375,,,
2/20/16,0.00375,,,
2/21/16,0.00375,,,
2/22/16,0.00375,,,
2/23/16,0.00375,,,
2/24/16,0.00375,,,
2/25/16,0.00375,,,
2/26/16,0.00375,,,
2/27/16,0.00375,,,
2/28/16,0.00375,,,
2/29/16,0.00375,,,
3/1/16,0.00375,,,
3/2/16,0.00375,,,
3/3/16,0.00375,,,
3/4/16,0.00375,,,
3/5/16,0.00375,,,
3/6/16,0.00375,,,
3/7/16,0.00375,,,
3/8/16,0.00375,,,
3/9/16,0.00375,,,
3/10/16,0.00375,,,
3/11/16,0.00375,,,
3/12/16,0.00375,,,
3/13/16,0.00375,,,
3/14/16,0.00375,,,
3/15/16,0.00375,,,
3/16/16,0.00375,,,
3/17/16,0.00375,,,
3/18/16,0.00375,,,
3/19/16,0.00375,,,
3/20/16,0.00375,,,
3/21/16,0.00375,,,
3/22/16,0.00375,,,
3/23/16,0.00375,,,
3/24/16,0.00375,,,
3/25/16,0.00375,,,
3/26/16,0.00375,,,
3/27/16,0.00375,,,
3/28/16,0.00375,,,
3/29/16,0.00375,,,
3/30/16,0.00375,,,
3/31/16,0.00375,,,
4/1/16,0.00375,,,
4/2/16,0.00375,,,
4/3/16,0.00375,,,
4/4/16,0.00375,,,
4/5/16,0.00375,,,
4/6/16,0.00375,,,
4/7/16,0.00375,,,
4/8/16,0.00375,,,
4/9/16,0.00375,,,
4/10/16,0.00375,,,
4/11/16,0.00375,,,
4/12/16,0.00375,,,
4/13/16,0.00375,,,
4/14/16,0.00375,,,
4/15/16,0.00375,,,
4/16/16,0.00375,,,
4/17/16,0.00375,,,
4/18/16,0.00375,,,
4/19/16,0.00375,,,
4/20/16,0.00375,,,
4/21/16,0.00375,,,
4/22/16,0.00375,,,
4/23/16,0.00375,,,
4/24/16,0.00375,,,
4/25/16,0.00375,,,
4/26/16,0.00375,,,
4/27/16,0.00375,,,
4/28/16,0.00375,,,
4/29/16,0.00375,,,
4/30/16,0.00375,,,
5/1/16,0.00375,,,
5/2/16,0.00375,,,
5/3/16,0.00375,,,
5/4/16,0.00375,,,
5/5/16,0.00375,,,
5/6/16,0.00375,,,
5/7/16,0.00375,,,
5/8/16,0.00375,,,
5/9/16,0.00375,,,
5/10/16,0.00375,,,
5/11/16,0.00375,,,
5/12/16,0.00375,,,
5/13/16,0.00375,,,
5/14/16,0.00375,,,
5/15/16,0.00375,,,
5/16/16,0.00375,,,
5/17/16,0.00375,,,
5/18/16,0.00375,,,
5/19/16,0.00375,,,
5/20/16,0.00375,,,
5/21/16,0.00375,,,
5/22/16,0.00375,,,
5/23/16,0.00375,,,
5/24/16,0.00375,,,
5/25/16,0.00375,,,
5/26/16,0.00375,,,
5/27/16,0.00375,,,
5/28/16,0.00375,,,
5/29/16,0.00375,,,
5/30/16,0.00375,,,
5/31/16,0.00375,,,
6/1/16,0.00375,,,
6/2/16,0.00375,,,
6/3/16,0.00375,,,
6/4/16,0.00375,,,
6/5/16,0.00375,,,
6/6/16,0.00375,,,
6/7/16,0.00375,,,
6/8/16,0.00375,,,
6/9/16,0.00375,,,
6/10/16,0.00375,,,
6/11/16,0.00375,,,
6/12/16,0.00375,,,
6/13/16,0.00375,,,
6/14/16,0.00375,,,
6/15/16,0.00375,,,
6/16/16,0.00375,,,
6/17/16,0.00375,,,
6/18/16,0.00375,,,
6/19/16,0.00375,,,
6/20/16,0.00375,,,
6/21/16,0.00375,,,
6/22/16,0.00375,,,
6/23/16,0.00375,,,
6/24/16,0.00375,,,
6/25/16,0.00375,,,
6/26/16,0.00375,,,
6/27/16,0.00375,,,
6/28/16,0.00375,,,
6/29/16,0.00375,,,
6/30/16,0.00375,,,
7/1/16,0.00375,,,
7/2/16,0.00375,,,
7/3/16,0.00375,,,
7/4/16,0.00375,,,
7/5/16,0.00375,,,
7/6/16,0.00375,,,
7/7/16,0.00375,,,
7/8/16,0.00375,,,
7/9/16,0.00375,,,
7/10/16,0.00375,,,
7/11/16,0.00375,,,
7/12/16,0.00375,,,
7/13/16,0.00375,,,
7/14/16,0.00375,,,
7/15/16,0.00375,,,
7/16/16,0.00375,,,
7/17/16,0.00375,,,
7/18/16,0.00375,,,
7/19/16,0.00375,,,
7/20/16,0.00375,,,
7/21/16,0.00375,,,
7/22/16,0.00375,,,
7/23/16,0.00375,,,
7/24/16,0.00375,,,
7/25/16,0.00375,,,
7/26/16,0.00375,,,
7/27/16,0.00375,,,
7/28/16,0.00375,,,
7/29/16,0.00375,,,
7/30/16,0.00375,,,
7/31/16,0.00375,,,
8/1/16,0.00375,,,
8/2/16,0.00375,,,
8/3/16,0.00375,,,
8/4/16,0.00375,,,
8/5/16,0.00375,,,
8/6/16,0.00375,,,
8/7/16,0.00375,,,
8/8/16,0.00375,,,
8/9/16,0.00375,,,
8/10/16,0.00375,,,
8/11/16,0.00375,,,
8/12/16,0.00375,,,
8/13/16,0.00375,,,
8/14/16,0.00375,,,
8/15/16,0.00375,,,
8/16/16,0.00375,,,
8/17/16,0.00375,,,
8/18/16,0.00375,,,
8/19/16,0.00375,,,
8/20/16,0.00375,,,
8/21/16,0.00375,,,
8/22/16,0.00375,,,
8/23/16,0.00375,,,
8/24/16,0.00375,,,
8/25/16,0.00375,,,
8/26/16,0.00375,,,
8/27/16,0.00375,,,
8/28/16,0.00375,,,
8/29/16,0.00375,,,
8/30/16,0.00375,,,
8/31/16,0.00375,,,
9/1/16,0.00375,,,
9/2/16,0.00375,,,
9/3/16,0.00375,,,
9/4/16,0.00375,,,
9/5/16,0.00375,,,
9/6/16,0.00375,,,
9/7/16,0.00375,,,
9/8/16,0.00375,,,
9/9/16,0.00375,,,
9/10/16,0.00375,,,
9/11/16,0.00375,,,
9/12/16,0.00375,,,
9/13/16,0.00375,,,
9/14/16,0.00375,,,
9/15/16,0.00375,,,
9/16/16,0.00375,,,
9/17/16,0.00375,,,
9/18/16,0.00375,,,
