,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2006-02-07,13.59,4.57,4.61,4.49,-0.04,0.9,3.39,0.33,100.1759,4.47,,,90.23999786376953,19.25717544555664,54.599998474121094,,48.67020034790039,49.71611022949219,48.65385818481445,,21.646854400634766,26.617040634155273,35.99065399169922,27.58534812927246,-0.0005538049756428354,-0.028925617052611208,-0.03737663436100591,,-0.004723789928135713,-0.0012059608924110954,-0.00252163208869316,,-0.026236277419528053,-0.008534703997592374,-0.013235463612515597,-0.007864210300586372
2006-02-08,12.83,4.56,4.64,4.5,-0.08,0.9,3.38,0.32,100.4879,4.48,,,90.43000030517578,19.175230026245117,54.83000183105469,,48.55738067626953,49.686100006103516,48.65385818481445,,21.714147567749023,26.865652084350586,35.9324951171875,27.46291160583496,0.00210552355833471,-0.00425531872746332,0.0042125158124795,,-0.0023180441178464184,-0.0006036317654406487,0.0,,0.003108681098362487,0.009340311479868024,-0.0016159438093326095,-0.0044384621453290585
2006-02-09,13.12,4.54,4.66,4.52,-0.12,0.89,3.38,0.33,100.2117,4.52,,,90.29000091552734,19.35550880432129,56.18000030517578,,48.77761459350586,49.73408126831055,48.73130798339844,,21.770227432250977,27.002155303955078,35.792911529541016,27.59409523010254,-0.0015481520421981587,0.009401648784886696,0.024621528889982258,,0.004535539482753759,0.0009656878322334972,0.0015918531741057063,,0.002582641769702576,0.005080956872958398,-0.003884606042281691,0.0047767558717155545
2006-02-10,12.87,4.59,4.69,4.53,-0.1,0.89,3.35,0.32,100.322,4.51,,,90.55000305175781,19.003143310546875,54.790000915527344,,48.509033203125,49.59008026123047,48.64021682739258,,21.7365779876709,26.972902297973633,35.47883605957031,27.620342254638672,0.002879633775546342,-0.018204920229001997,-0.02474189003378091,,-0.005506242825097485,-0.0028954190649105316,-0.001869253253717118,,-0.0015456634380506262,-0.0010833581857504493,-0.008774795247139533,0.0009511826467678564
2006-02-11,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-12,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,13.35,4.58,4.68,4.55,-0.1,0.89,3.37,0.3,100.3955,4.44,,,90.54000091552734,18.708141326904297,53.720001220703125,,48.5143928527832,49.59008026123047,48.713096618652344,,21.20046043395996,26.894901275634766,34.9611930847168,27.659698486328125,-0.00011045981108082081,-0.015523851966050772,-0.01952910525542595,,0.00011048766187027326,0.0,0.0014983442923042212,,-0.02466430336987846,-0.0028918290466920515,-0.014590190444364493,0.001424900217622982
2006-02-14,12.25,4.62,4.69,4.55,-0.07,0.89,3.36,0.3,100.3987,4.45,,,90.54000091552734,18.55244255065918,54.4900016784668,,48.342525482177734,49.51806640625,48.66297912597656,,21.7365779876709,27.060659408569336,35.792911529541016,27.812759399414062,0.0,-0.008322514434996542,0.014333589729460527,,-0.003542605822709155,-0.0014521826663944637,-0.0010288299483016683,,0.0252880146344443,0.006163180568531601,0.02378976148808265,0.005533715892152458
2006-02-15,12.31,4.61,4.71,4.55,-0.1,0.89,3.32,0.31,100.4489,4.5,,,90.72000122070312,18.282020568847656,53.7599983215332,,48.4606819152832,49.608036041259766,48.694881439208984,,21.624425888061523,26.948532104492188,35.3741340637207,28.05765724182129,0.0019880749210916537,-0.01457608512049613,-0.013397014763206982,,0.0024441510228716545,0.0018169052537642116,0.0006555766581786138,,-0.005159602384192552,-0.004143554020033968,-0.01170001120123132,0.008805233558105252
2006-02-16,11.48,4.59,4.69,4.55,-0.1,0.88,3.29,0.33,100.5183,4.48,,,90.7300033569336,18.503276824951172,54.52000045776367,,48.4714241027832,49.584068298339844,48.7631950378418,,22.185222625732422,27.124040603637695,35.583526611328125,28.245689392089844,0.00011025282292642657,0.012102396191399745,0.014136944939711071,,0.00022166810443935425,-0.0004831423461308937,0.0014028907477288133,,0.025933485613622853,0.00651272946760062,0.005919368859467644,0.006701634019118385
2006-02-17,12.01,4.54,4.66,4.54,-0.12,0.88,3.3,0.34,100.3404,4.48,,,90.63999938964844,18.765501022338867,54.959999084472656,,48.858211517333984,49.75213623046875,48.922603607177734,,22.156057357788086,27.24103355407715,35.02516555786133,28.547439575195312,-0.0009919978392493034,0.014171770755442292,0.008070407612154273,,0.007979699827481923,0.0033895551110825206,0.0032690345497712325,,-0.0013146258857239523,0.004313256721189429,-0.01569156029883334,0.010683052515261693
2006-02-18,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-19,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-20,,,,,,0.88,3.3,,100.3447,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,12.41,4.57,4.71,4.56,-0.14,0.88,3.29,0.31,100.2346,4.54,,,90.55000305175781,19.076894760131836,55.119998931884766,,48.77761459350586,49.69210433959961,48.89979553222656,,21.96089744567871,27.294652938842773,35.12986373901367,28.512447357177734,-0.000992898703625844,0.016593947447620883,0.002911205423533403,,-0.0016496085576021002,-0.00120661936185118,-0.0004662073002963396,,-0.008808422408275396,0.0019683315120617717,0.002989227302277353,-0.0012257567942444147
2006-02-22,11.88,4.53,4.68,4.57,-0.15,0.88,3.31,0.32,100.3879,4.49,,,90.66999816894531,18.765501022338867,55.34000015258789,,49.11069107055664,49.87818908691406,49.08194351196289,,22.079792022705078,27.484779357910156,35.298526763916016,28.831676483154297,0.0013251807083751732,-0.016323083065056254,0.003991313950767461,,0.006828469982111951,0.0037447548214648574,0.0037249231362590507,,0.005413921599536575,0.0069657020183910845,0.0048011294935663695,0.011196132060413921
2006-02-23,11.87,4.56,4.72,4.59,-0.16,0.87,3.27,0.32,100.1956,4.47,,,90.38999938964844,18.69994354248047,54.63999938964844,,48.987159729003906,49.75814437866211,48.97269821166992,,22.07305908203125,27.39702033996582,35.80453109741211,28.783573150634766,-0.003088108359450392,-0.0034935107663982556,-0.012649092175810561,,-0.0025153655723406665,-0.0024067575517381368,-0.002225773726061697,,-0.00030493677960841126,-0.0031930042734390485,0.014334998649670583,-0.001668419543609856
2006-02-24,11.46,4.58,4.74,4.6,-0.16,0.88,3.28,0.32,100.2594,4.48,,,90.61000061035156,19.208005905151367,55.63999938964844,,48.91193771362305,49.6981201171875,48.949928283691406,,22.115690231323242,27.362895965576172,36.28728485107422,28.63051414489746,0.0024339110763211824,0.02716919233027304,0.01830161074616421,,-0.0015355455551411268,-0.0012063203365829667,-0.0004649514690838741,,0.0019313657039361498,-0.0012455505732449357,0.013483035215534622,-0.005317581835177054
2006-02-25,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-26,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,11.59,4.59,4.74,4.62,-0.15,0.87,3.28,0.31,100.0724,4.52,,,90.62999725341797,18.831056594848633,55.220001220703125,,48.831336975097656,49.60212326049805,48.927146911621094,,22.317567825317383,27.40677833557129,36.56064224243164,28.634889602661133,0.00022068913951778235,-0.019624593628516207,-0.007548493413956692,,-0.0016478745740416967,-0.0019315993535187204,-0.000465401541311361,,0.009128252018479444,0.0016037180439645304,0.0075331453559919215,0.00015282498042212822
2006-02-28,12.34,4.55,4.69,4.62,-0.14,0.9,3.37,0.31,99.7695,4.52,,,90.11000061035156,19.08509063720703,56.06999969482422,,49.07307815551758,49.80013656616211,48.97725296020508,,21.7365779876709,27.177658081054688,36.28146743774414,28.529926300048828,-0.0057375776103402165,0.013490164031894514,0.015392945587303197,,0.004950533722703598,0.0039920328535967275,0.0010240950422573114,,-0.026032847404966808,-0.008359984953766886,-0.007635938199233694,-0.0036655738530435578
2006-03-01,11.54,4.59,4.71,4.6,-0.12,0.88,3.33,0.34,99.8355,4.52,199.7,4.7,90.22000122070312,19.044116973876953,56.099998474121094,,48.77663040161133,49.70198059082031,48.78836441040039,,22.3377628326416,27.426271438598633,36.40360641479492,28.696115493774414,0.0012207369837584636,-0.002146893829793939,0.0005350237107213385,,-0.006040944751148025,-0.001970998115866429,-0.003856658721920647,,0.027657750236108836,0.009147710844049861,0.0033664288044676915,0.005825083176793866
2006-03-02,11.72,4.64,4.72,4.62,-0.08,0.87,3.32,0.34,99.5969,4.5,,,89.55999755859375,19.388288497924805,56.7400016784668,,48.43694305419922,49.50328826904297,48.5643310546875,,22.355709075927734,27.47014617919922,36.04881286621094,28.661130905151367,-0.007315491611387004,0.018072327770300767,0.011408257072251793,,-0.006964141323728801,-0.0039976741251643855,-0.004591942329288945,,0.0008034037884898648,0.001599734061511482,-0.009746109892007637,-0.0012191402223286074
2006-03-03,11.96,4.68,4.76,4.62,-0.08,0.87,3.29,0.35,99.7024,4.51,,,89.66000366210938,19.568565368652344,56.279998779296875,,48.15665817260742,49.38284683227539,48.472835540771484,,21.983333587646484,27.55302619934082,35.63004684448242,28.503698348999023,0.0011166380777332119,0.00929823541396324,-0.008107206301766756,,-0.00578659312331431,-0.0024329987154185773,-0.0018840064699539028,,-0.016656840855127197,0.003017094252099728,-0.0116166383420917,-0.005492894075720067
2006-03-04,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-05,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,12.74,4.74,4.77,4.6,-0.03,0.87,3.26,0.37,99.9834,4.51,,,89.88999938964844,19.25717544555664,55.22999954223633,,47.73621368408203,49.22628402709961,48.221370697021484,,21.646854400634766,27.47014617919922,35.54281234741211,29.019733428955078,0.0025651987301476,-0.01591276198481728,-0.018656703266432872,,-0.008730765474182056,-0.0031703884085000356,-0.0051877477548943896,,-0.015306103856823738,-0.0030080187759405907,-0.002448340790880077,0.01810414471966859
2006-03-07,12.66,4.74,4.77,4.6,-0.03,0.88,3.3,0.38,100.564,4.51,,,90.7699966430664,18.921199798583984,54.95000076293945,,47.768531799316406,49.250389099121094,48.19851303100586,,20.884170532226562,27.119159698486328,35.083335876464844,28.669872283935547,0.009789712530794636,-0.017446777068761632,-0.00506968643160588,,0.0006770146339685201,0.000489678887974021,-0.00047401526927226545,,-0.03523301142478408,-0.012777015397852587,-0.012927408964043874,-0.01205597376957468
2006-03-08,12.32,4.73,4.72,4.58,0.01,0.88,3.31,0.41,100.8565,4.51,,,90.62000274658203,18.618000030517578,53.970001220703125,,47.752357482910156,49.27442932128906,48.221370697021484,,21.007545471191406,27.128908157348633,35.16475296020508,28.818559646606445,-0.0016524611879649154,-0.01602434154778587,-0.017834386326292417,,-0.0003385977294466658,0.0004881224820292296,0.00047424006630492066,,0.005907581475379287,0.00035946758567328985,0.002320676802996191,0.005186188525653446
2006-03-09,12.68,4.74,4.72,4.6,0.02,0.88,3.32,0.41,100.7718,4.51,,,90.75,18.806474685668945,54.2400016784668,,47.768531799316406,49.322628021240234,48.21221923828125,,20.79444122314453,27.143526077270508,35.53116989135742,29.054706573486328,0.0014345315546007154,0.010123249266432044,0.00500278769050877,,0.00033871241670180297,0.0009781686082430685,-0.00018978014535786514,,-0.01014417645027188,0.0005388318555650251,0.010420005838431612,0.008194265423937974
2006-03-10,11.85,4.76,4.74,4.62,0.02,0.88,3.3,0.4,100.9566,4.51,,,90.8499984741211,18.724529266357422,53.83000183105469,,47.59059524536133,49.22628402709961,48.33563995361328,,21.231863021850586,27.42140007019043,35.816184997558594,29.317089080810547,0.0011019115605630514,-0.004357298253987341,-0.007558994003034503,,-0.003724974313688789,-0.00195334267466718,0.002559946778679656,,0.021035515886774547,0.010237210601485192,0.008021551417323192,0.009030636969628025
2006-03-11,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-12,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,11.37,4.77,4.74,4.61,0.03,0.88,3.27,0.41,100.8563,4.52,,,90.54000091552734,18.970361709594727,54.310001373291016,,47.552852630615234,49.184173583984375,48.27165603637695,,21.209423065185547,27.655393600463867,36.17095184326172,29.124677658081055,-0.0034121911260356352,0.013128898448677928,0.008916951995335376,,-0.0007930687681358961,-0.0008554463118128908,-0.0013237420110240317,,-0.0010569000300135745,0.008533245190781136,0.00990521033234848,-0.006563114850834051
2006-03-14,10.74,4.71,4.66,4.59,0.05,0.88,3.34,0.44,100.312,4.51,,,90.0,19.248981475830078,54.869998931884766,,47.870914459228516,49.4671745300293,48.58262252807617,,21.87117576599121,27.996639251708984,36.49666976928711,29.334585189819336,-0.005964224763275183,0.014687108791100911,0.01031113136500772,,0.006688596183365592,0.0057539026362145584,0.00644201001649658,,0.031200881738829844,0.012339207901904237,0.009004958659556861,0.007207205319233356
2006-03-15,11.35,4.73,4.69,4.63,0.04,0.87,3.29,0.41,100.2121,4.47,,,89.69999694824219,19.035919189453125,55.119998931884766,,47.61219024658203,49.37683868408203,48.50945281982422,,22.124656677246094,28.142894744873047,36.4792366027832,29.88996696472168,-0.003333367241753482,-0.011068756372615618,0.004556223890405997,,-0.005404622317521035,-0.001826177597680001,-0.0015060880710930924,,0.011589724940578527,0.0052240374942551515,-0.0004776645818401759,0.01893266161115137
2006-03-16,11.98,4.65,4.62,4.62,0.03,0.88,3.34,0.43,99.9049,4.55,,,89.06999969482422,19.199813842773438,55.34000015258789,,48.04344177246094,49.68994140625,48.77467727661133,,21.92725372314453,28.342750549316406,36.24076461791992,30.200454711914062,-0.007023380990542116,0.008609757778921256,0.003991313950767461,,0.009057586379569438,0.006341084818556997,0.005467479869794012,,-0.008922305868121372,0.007101465796434114,-0.0065371977889769894,0.010387691212868866
2006-03-17,12.12,4.68,4.65,4.64,0.03,0.88,3.31,0.41,99.8614,4.6,,,88.91999816894531,19.109670639038086,55.119998931884766,,47.897884368896484,49.58757400512695,48.72893142700195,,22.0820369720459,28.39638900756836,36.56064224243164,30.471574783325195,-0.0016840858470063003,-0.004695004049181439,-0.003975446694913676,,-0.0030297039136751858,-0.002060123200510966,-0.0009379016359235548,,0.007058943671454543,0.0018924930436310383,0.008826459040920609,0.008977350639166826
2006-03-18,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-19,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,11.79,4.66,4.65,4.66,0.01,0.88,3.3,0.39,100.0491,4.55,,,89.12999725341797,18.71633529663086,55.16999816894531,,47.97339630126953,49.68392562866211,48.78382110595703,,22.207651138305664,28.391508102416992,36.70606231689453,29.958717346191406,0.002361663166857708,-0.020583051892255178,0.0009070979323191342,,0.0015765191587895355,0.0019430598384424513,0.0011264289478070122,,0.005688522595029832,-0.0001718847121746636,0.00397750328067592,-0.016830683703765725
2006-03-21,11.62,4.71,4.72,4.69,-0.01,0.88,3.21,0.37,100.4716,4.54,,,89.62000274658203,18.781892776489258,54.83000183105469,,47.72538757324219,49.47919845581055,48.60091018676758,,21.759016036987305,28.138011932373047,36.676971435546875,29.61122703552246,0.005497649593445564,0.0035026878296093855,-0.006162703447070372,,-0.00516971378198583,-0.004120591725816802,-0.003749417635657837,,-0.020201825871828283,-0.008928591222752469,-0.0007925361510179307,-0.011598971566555427
2006-03-22,11.21,4.7,4.74,4.69,-0.04,0.88,3.2,0.38,100.496,4.58,,,89.72000122070312,18.74911117553711,54.75,,47.827789306640625,49.53947448730469,48.59175491333008,,21.999038696289062,28.37200164794922,37.014312744140625,29.677186965942383,0.0011158053007860325,-0.0017453832445036843,-0.0014590886081162768,,0.0021456448780281523,0.0012182095380541824,-0.00018837658394288415,,0.011030951900295127,0.008315787061948132,0.00919763261223916,0.002227531143535355
2006-03-23,11.17,4.73,4.77,4.67,-0.04,0.88,3.18,0.41,100.8256,4.64,,,90.45999908447266,19.068700790405273,54.70000076293945,,47.6768798828125,49.41292953491211,48.5643310546875,,21.794906616210938,28.07465171813965,36.23494338989258,29.756380081176758,0.008247858378302997,0.017045587488176528,-0.0009132280741652732,,-0.0031552665514308353,-0.0025544266204319266,-0.0005643726737487587,,-0.009279136370288765,-0.010480400131763767,-0.02105589153134879,0.0026684845610622787
2006-03-24,11.19,4.67,4.72,4.65,-0.05,0.88,3.23,0.42,100.7773,4.69,,,90.06999969482422,19.027727127075195,55.709999084472656,,48.02726364135742,49.62974166870117,48.68319320678711,,21.983333587646484,28.284259796142578,36.618812561035156,29.712387084960938,-0.004311291107622628,-0.0021487391186448823,0.01846432006299903,,0.007349133571788791,0.004387761175663085,0.0024475195996369603,,0.008645458994322786,0.007466097179310571,0.0105938946009132,-0.0014784391144287978
2006-03-25,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-26,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,11.46,4.7,4.72,4.63,-0.02,0.88,3.19,0.45,100.8359,4.77,,,90.06999969482422,19.14244842529297,56.38999938964844,,47.84937286376953,49.521324157714844,48.68319320678711,,22.1179256439209,28.064889907836914,36.956138610839844,29.36928939819336,0.0,0.006029164568716716,0.012206072811896895,,-0.003703954048189906,-0.002184527006206416,0.0,,0.0061224588954083,-0.007755899920548148,0.009211823819858855,-0.011547294594221214
2006-03-28,11.58,4.79,4.81,4.65,-0.02,0.88,3.12,0.43,100.7995,4.7,,,90.25,19.388288497924805,56.060001373291016,,47.40192794799805,49.280479431152344,48.454532623291016,,21.714147567749023,27.884519577026367,36.53738021850586,29.694793701171875,0.0019984490483586637,0.012842666056605667,-0.005852066322561411,,-0.009351113483668683,-0.004863454898650588,-0.004696910133335619,,-0.018255693715240162,-0.006426903201932066,-0.011331226910463954,0.011083152151394549
2006-03-29,10.95,4.81,4.82,4.63,-0.01,0.88,3.14,0.47,101.0474,4.69,,,90.25,19.519399642944336,57.06999969482422,,47.17552947998047,49.23234558105469,48.408836364746094,,22.12914276123047,28.152639389038086,37.32257080078125,30.249025344848633,0.0,0.0067623888015471145,0.01801638060634092,,-0.00477614472276211,-0.0009767325856661069,-0.0009430750039461921,,0.019111742341560545,0.009615364226415402,0.021490062439607938,0.01866426988024128
2006-03-30,11.57,4.86,4.84,4.61,0.02,0.88,3.11,0.49,100.5698,4.76,,,89.38999938964844,19.757041931152344,58.599998474121094,,46.8466796875,49.08778381347656,48.26247787475586,,22.241302490234375,28.445133209228516,37.48542404174805,29.813560485839844,-0.009529092635474412,0.01217467199581157,0.02680916046045878,,-0.006970770569093898,-0.0029363168841940457,-0.003023383765878296,,0.0050684172547526,0.010389570091403844,0.004363398272752006,-0.014395996368291142
2006-03-31,11.39,4.86,4.82,4.63,0.04,0.9,3.13,0.48,100.56,5.0,,,89.7300033569336,19.617734909057617,58.099998474121094,,46.830482482910156,49.123905181884766,48.15275192260742,,22.207651138305664,28.26963996887207,37.555206298828125,29.87513542175293,0.0038036018526310666,-0.007051006045346808,-0.008532423430365976,,-0.0003457492547580543,0.0007358524993805737,-0.0022735250443042254,,-0.0015130117466585213,-0.006169534839777446,0.0018615837719311301,0.002065333187639018
2006-04-01,,,,,,,,,,5.0,200.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-02,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,11.57,4.88,4.86,4.67,0.02,0.9,3.09,0.45,100.6204,4.87,,,89.62999725341797,19.707874298095703,58.470001220703125,,46.845638275146484,49.069576263427734,48.19314956665039,,22.83574867248535,28.474390029907227,38.16010284423828,29.360498428344727,-0.001114522453741773,0.0045947908591867925,0.006368377905325406,,0.00032363092227072343,-0.001105956830098842,0.0008389477741146401,,0.028282934123379233,0.007242754462405854,0.016106862537166533,-0.017226264789865442
2006-04-04,11.14,4.87,4.84,4.68,0.03,0.89,3.1,0.45,100.1319,4.76,,,88.83000183105469,19.601343154907227,58.33000183105469,,46.7969970703125,49.07558822631836,48.23907470703125,,22.970340728759766,28.835126876831055,38.0844841003418,29.158174514770508,-0.008925532153051252,-0.005405511602982527,-0.002394379796914814,,-0.0010383294288422995,0.00012251915236327626,0.000952939178987311,,0.00589391914426618,0.012668817366937146,-0.0019816179271094914,-0.006891024485432218
